Go3 Sport Open
19:00 NBA lyga. East Conference Final G7. Knicks - Cavaliers
21:05 Aragono „Grand Prix“. Aragon Round. WorldSBK Race 1
21:30 Japonijos ralis. Rally Japan SS17 Kuragaike Park 1
21:30 Japonijos ralis - 17 etapas
21:35 Aragono „Grand Prix“ - WorldSBK. 1 lenktynės
21:50 Japonijos ralis. Rally Japan SS18 Kuragaike Park 2
21:50 Japonijos ralis - 18 etapas
22:05 Aragono „Grand Prix“. Aragon Round. WorldSBK Race 2
22:20 Japonijos ralis. Rally Japan SS19 Nakuta 2
22:20 Japonijos ralis - 19 etapas
22:30 Aragono „Grand Prix“ - WorldSBK. 2 lenktynės
23:00 Japonijos ralis. Rally Japan SS20 Lake Mikawako 2 Wolf PS
23:00 Japonijos ralis - 20 etapas
23:10 ACB lyga. „Barcelona“ - Valensijos „Basket“
23:55 ACB lyga. „Barcelona“ - Valensijos „Basket“

2026-06-02 - Antradienis
01:05 Ligue 1. Nicos OGC - Sent Etjeno AS
01:50 Ligue 1. Nicos OGC - Sent Etjeno AS
02:30 Italijos lyga: Serija A. Bolonijos FC - Milano "Inter"
03:45 Ispanijos karaliaus taurė. "Atletico" - "Real Sociedad"
05:00 Pasaulio motokroso čempionatas _ Vokietijos Grand Prix. Germany Race 1
06:00 Pasaulio motokroso čempionatas _ Vokietijos Grand Prix. Germany Race 2
07:00 Italijos lyga: Serija A. Veronos „Hellas“ - AS Roma
07:00 FIM Speedway Grand Prix. Round 10 GP of Vojens, Denmark
07:00 FIM Speedway Grand Prix. Danijos „Grand Prix“, Vojensas - Lenktynės
08:50 Japonijos ralis. Rally Japan SS16 Lake Mikawako 1
08:50 Japonijos ralis - 16 etapas
09:40 Dviračių sportas. Tour de Hongrie Highlights
09:45 Dviračių sportas. Tour de Hongrie Highlights
09:50 Japonijos ralis. Rally Japan SS17 Kuragaike Park 1
09:50 Japonijos ralis - 17 etapas
10:10 Japonijos ralis. Rally Japan SS18 Kuragaike Park 2
10:10 Japonijos ralis - 18 etapas
10:35 ACB lyga. Manresos „Basquet“ - Madrido „Real“
10:40 Japonijos ralis. Rally Japan SS19 Nakuta 2
10:40 Japonijos ralis - 19 etapas
10:45 ACB lyga. Manresos „Basquet“ - Madrido „Real“
11:20 Japonijos ralis. Rally Japan SS20 Lake Mikawako 2 Wolf PS
11:20 Japonijos ralis - 20 etapas
12:30 ACB lyga. „La Laguna Tenerife“ - Bilbao „Basket“
12:40 ACB lyga. „La Laguna Tenerife“ - Bilbao „Basket“
12:50 Eurolygos krepšinio turnyras. Valensijos „Basket“ - Madrido „Real“
14:20 MotoGP. Italijos Grand Prix - Lenktynės
14:35 MotoGP. Italijos Grand Prix - Lenktynės
14:50 Eurolygos krepšinio turnyras. Championship game. Olympiacos - Real Madrid
15:30 MotoGP: Gran Prix of Italy
15:55 MotoGP: Gran Prix of Italy
17:00 Pasaulio motokroso čempionatas _ Vokietijos Grand Prix. WMX Germany. Race 1
17:05 ACB lyga. Žironos „Basquet“ - Badalonos „Joventut“
17:25 ACB lyga. Žironos „Basquet“ - Badalonos „Joventut“
18:00 Pasaulio motokroso čempionatas _ Vokietijos Grand Prix. WMX Germany. Race 2
18:45 ACB lyga. Vitorijos „Baskonia" - Malagos „Unicaja“
19:00 ACB lyga. Barcelona - Valencia
19:20 ACB lyga. Vitorijos „Baskonia" - Malagos „Unicaja“
20:35 NBA žurnalas. Episode 31
21:00 Italijos Gran Prix. Italy GP. Moto3 Race
21:00 FIFA Stories From the Cities
21:15 Ligue 1. Nicos OGC - Sent Etjeno AS
21:25 Ligue 1. Nicos OGC - Sent Etjeno AS
22:20 Italijos Gran Prix. Italy GP. Moto2 Race
23:15 Vokietijos taurė. "Bayer" - "Bayern"
23:25 Vokietijos taurė. "Bayer" - "Bayern"
23:40 MotoGP: Gran Prix of Italy

2026-06-03 - Trečiadienis
01:10 FIBA Čempionų lyga. Rytas - „Nymburk“
01:15 Pro Bull Riding. Ep.15 World Finals
01:20 Pro Bull Riding. Ep.15 World Finals
02:15 Eurolygos rungtynės. Belgrado „Partizan" - Kauno „Žalgiris"
03:00 FIBA Čempionų lyga. Nimburko ERA - Vilniaus "Rytas"
04:50 Eurolygos rungtynės. Kauno „Žalgiris" - Paryžiaus „Paris Basketball"
05:00 Italijos lyga: Serija A. „Fiorentina“ - Bergamo „Atalanta“
07:00 ACB lyga. Badalonos „Joventut“ - Mirafloreso KK
07:00 Škotijos lyga. "Rangers" - "Hearts"
08:45 Nyderlandų lyga. "Feyenoord" - "Ajax"
08:50 Nyderlandų lyga. "Feyenoord" - "Ajax"
09:00 FIBA Čempionų lyga. Vilniaus "Rytas" - Tenerifės "La Laguna"
10:40 FIFA WC. Stories from the Cities: Ep11 - Toronto
10:45 Eurolygos rungtynės. Kauno „Žalgiris“ - Barselonos „FC Barcelona“
11:10 FIBA Čempionų lyga. Atėnų AEK - Rytas
11:10 Eurolygos rungtynės. Kauno „Žalgiris“ - Barselonos „FC Barcelona“
12:40 Eurolygos rungtynės. Kauno „Žalgiris“ - Stambulo „Fenerbahçe“
13:05 Krepšinio čempionų lyga. Vilniaus "Rytas" - Tenerifės "La Laguna"
13:40 Rodeo: Pro Bull Riding. Ep.15 World Finals
14:40 Eurolygos jaunimo turnyras. NextGen Championship Game. U18 Real Madrid - U18 Barcelona
14:55 ACB lyga. Baskonia - Unicaja
14:55 ACB lyga. Vitorijos „Baskonia" - Malagos „Unicaja“
15:10 Krepšinio čempionų lyga. Finalas
16:50 Motorsports: FIM Superbike World Championship. Aragon Round. WorldSSP Race 1
16:50 Krepšinio čempionų lyga. Finalas
17:35 NHL. Stanley Cup Playoffs. Finals G1. Hurricanes - Golden Knights
17:50 Motorsports: FIM Superbike World Championship. Aragon Round. WorldSSP Race 2
18:50 Motorsports: FIM Superbike World Championship. Aragon Round. WorldSBK Race 1
19:15 MXGP. Germany Race 1
19:15 Vokietijos „Grand Prix“ – 1 lenktynės, MXGP
19:35 Vokietijos „Grand Prix“ – 1 lenktynės, MXGP
19:50 Motorsports: FIM Superbike World Championship. Aragon Round. WorldSBK Race 2
20:15 MXGP. Germany Race 2
20:15 Vokietijos „Grand Prix“ – 2 lenktynės, MXGP
20:35 Vokietijos „Grand Prix“ – 2 lenktynės, MXGP
20:50 NBA lyga. Finals G1
21:20 Motorsport: GP Confidential Magazines. Episode 7
21:45 Motorsport: GP Confidential Magazines. Episode 7
21:50 NBA rungtynės. Finals G1
21:50 Krepšinio čempionų lyga. Vilniaus "Rytas" - Tenerifės "La Laguna"
22:10 FIFA WC. Stories from the Cities: Ep09 - Guadalajara
22:40 ACB lyga. QF G1 Murcia - Barcelona
23:10 ACB lyga. Barcelona - Valencia

2026-06-04 - Ketvirtadienis
01:00 Pasaulio motokroso čempionatas _ Vokietijos Grand Prix. Germany Race 1
02:10 ACB lyga. Girona - Joventut
02:10 ACB lyga. Žironos „Basquet“ - Badalonos „Joventut“
02:25 Eurolygos rungtynės. Kauno „Žalgiris“ - Stambulo „Fenerbahçe“
05:10 Škotijos lyga. "Motherwell" - "Celtic"
05:15 Škotijos lyga. "Motherwell" - "Celtic"
07:00 Eurolygos rungtynės. Kauno „Žalgiris" - Paryžiaus „Paris Basketball"
09:05 ACB lyga. Mursijos UCAM „Murcia“ - Barselonos „Barcelona“
09:10 Eurolygos rungtynės. Kauno „Žalgiris“ - Stambulo „Fenerbahçe“
09:20 ACB lyga. QF G1 Murcia - Barcelona
11:05 Aragono „Grand Prix“ – „Yamaha Cup“ 1-osios lenktynės
11:25 Aragono „Grand Prix“. Aragon Round. Yamaha Cup Race 1
11:25 Aragono „Grand Prix“ – „Yamaha Cup“ 1-osios lenktynės
11:50 Aragono „Grand Prix“ – „Yamaha Cup“ 2 lenktynės
12:05 Aragono „Grand Prix“. Aragon Round. Yamaha Cup Race 2
12:05 Aragono „Grand Prix“ – „Yamaha Cup“ 2 lenktynės
12:30 WRC. Rally Japan Event Highlight Show
13:00 Aragono „Grand Prix“. Aragon Round. WorldSBK Race 1
13:00 Aragono „Grand Prix“ - WorldSBK. 1 lenktynės
13:00 WRC. Rally Japan Event Highlight Show
13:30 NHL. Karolinos „Hurricanes“ - Las Vegaso „Golden Knights“
14:00 Aragono „Grand Prix“. Aragon Round. WorldSBK Race 2
14:00 Aragono „Grand Prix“ - WorldSBK. 2 lenktynės
14:00 NHL. Stanley Cup Playoffs. Finals G1. Hurricanes - Golden Knights
15:05 WRC. Rally Japan Event Highlight Show
15:50 ACB lyga. Vitorijos „Baskonia" - Badalonos „Joventut“
16:00 ACB lyga. QF G1. Baskonia - Joventut
16:05 NBA rungtynės. Finals G1
17:45 ACB lyga. Valensijos „Basket“ - Bilbao „Basket“
18:00 ACB lyga. QF G1. Valencia - Bilbao Basket
18:30 ACB lyga. Vitorijos „Baskonia" - Malagos „Unicaja“
19:40 Krepšinis: NBA Action 2023/24. Episode 3533
20:00 Krepšinis: NBA Action 2023/24. Episode 3533
20:10 NBA rungtynės. San Antonijo „Spurs“ - Niujorko „Knicks“
20:25 Krepšinio čempionų lyga. 1/4 final. Rytas Vilnius - Nymburk
20:25 Krepšinio čempionų lyga. Rytas - „Nymburk“
20:30 NBA rungtynės. Finals G1. Spurs - Knicks
22:20 Krepšinio čempionų lyga. 1/4 final. Nymburk - Rytas Vilnius
22:20 Krepšinio čempionų lyga. Nimburko ERA - Vilniaus "Rytas"
22:35 Krepšinio čempionų lyga. Nimburko ERA - Vilniaus "Rytas"
23:00 Krepšinio čempionų lyga. Nimburko ERA - Vilniaus "Rytas"

2026-06-05 - Penktadienis
01:10 Ispanijos supertaurė. Finalas
02:40 Bundesliga. "RB Leipzig" - "Bayern"
02:50 Bundesliga. "RB Leipzig" - "Bayern"
03:10 Bundesliga. "RB Leipzig" - "Bayern"
05:00 Nyderlandų lyga. "Feyenoord" - "Ajax"
05:05 Nyderlandų lyga. "Feyenoord" - "Ajax"
07:00 ACB lyga. „Barcelona“ - Valensijos „Basket“
07:00 ACB lyga. QF G2. Barcelona - Murcia
07:00 ACB lyga. „Barcelona“ - Mursijos UCAM „Murcia“
08:55 ACB lyga. Manresos „Basquet“ - Madrido „Real“
09:00 ACB lyga. QF G2. Tenerife - Real Madrid
09:00 ACB lyga. „La Laguna Tenerife“ - Madrido „Real“
10:50 NBA žurnalas. Episode 32
11:00 NBA žurnalas. Episode 32
11:20 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Madrido „Real“
11:30 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Madrido „Real“
14:00 Krepšinio čempionų lyga. Vilniaus "Rytas" - Tenerifės "La Laguna"
14:10 Krepšinio čempionų lyga. Vilniaus "Rytas" - Tenerifės "La Laguna"
16:00 FIFA Stories From the Cities
16:30 One Championship. ONE Friday Fights 157
19:30 MotoGP: Grand Prix of Hungary
19:30 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 33
19:55 ACB league. QF G2. Bilbao Basket - Valencia
20:25 MotoGP: Grand Prix of Hungary
21:40 NBA rungtynės. Finals G2
21:40 NBA rungtynės. Finals G1
22:00 NBA rungtynės. Finals G1. Spurs - Knicks
22:00 NBA rungtynės. San Antonijo „Spurs“ - Niujorko „Knicks“

2026-06-06 - Šeštadienis
01:55 Serie A. Inter - Roma
02:15 Serie A. Inter - Roma
02:20 Serie A. Inter - Roma
05:00 Bundesliga. "Leipzig" - "Bayer"
05:05 Bundesliga. "Leipzig" - "Bayer"
07:00 Škotijos lyga. "Rangers" - "Hearts"
08:50 Škotijos lyga. Edinburgo „Heart of Midlothian“ - Glazgo „Rangers“
09:00 Motorsport: FastZone magazines. Episode 8
09:30 Glory Kickboxing. Glory 108: 4-man Last Featherweight Standing
10:40 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 33
10:40 Didžiosios Britanijos FIM Spydvėjaus GP Mančesteryje. Round 3 GP of Great Britain - Manchester 1
11:00 NBA rungtynės. Finals G2
13:25 Didžiosios Britanijos FIM Spydvėjaus GP Mančesteryje. Round 3 GP of Great Britain - Manchester 1
13:30 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 33
13:30 Serie A žurnalas. End-Of-Season Review
13:40 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 33
13:50 Serie A žurnalas. End-Of-Season Review
14:00 NBA rungtynės. Finals G2
14:35 NBA rungtynės. San Antonijo „Spurs“ - Niujorko „Knicks“
14:50 NBA rungtynės. San Antonijo „Spurs“ - Niujorko „Knicks“
16:30 „Glory World Series“. Glory 108: 4-man Last Featherweight Standing
17:00 MotoGP. Vengrijos „Grand Prix“ – Kvalifikacija
17:55 MotoGP. Vengrijos „Grand Prix“ – Kvalifikacija
18:55 MotoGP: Grand Prix of Hungary
20:00 MXGP. Behind the Gate. Episode 7
20:30 MXGP. Behind the Gate. Episode 7
20:30 FIFA Stories From the Cities
21:00 Zuffa Boxing. Chris Billam-Smith-Ryan Rozick

2026-06-07 - Sekmadienis
01:00 JAV moterų krepšinio lyga. Minnesota Lynx - Seattle Storm
01:00 ACB lyga. QF G2. Bilbao Basket - Valencia
01:00 ACB lyga. Bilbao „Basket“ - Valensijos „Basket“
02:50 ACB lyga. Badalonos „Joventut“ - Vitorijos „Baskonia"
02:55 Eurolygos rungtynės. Kauno „Žalgiris“ - Barselonos „FC Barcelona“
03:00 ACB lyga. QF G2. Joventut - Baskonia
03:00 ACB lyga. Badalonos „Joventut“ - Vitorijos „Baskonia"
05:05 Eurolygos rungtynės. Belgrado „Partizan" - Kauno „Žalgiris"
05:10 Eurolygos rungtynės. Belgrado „Partizan" - Kauno „Žalgiris"
07:00 Didžiosios Britanijos FIM Spydvėjaus GP Mančesteryje. Round 4 GP of Great Britain - Manchester 2
07:00 Britanijos Grand Prix. Mančesteris - Lenktynės
10:00 Ispanijos antroji futbolo lyga. Semi Final 6/6/26
10:00 Ispanijos antroji futbolo lyga. 1/2 final
10:00 Ispanijos antroji futbolo lyga. 1/2 final. Castellon - Almeria
10:00 Ispanijos antroji futbolo lyga. Deportivo Kasteljonas - Almerijos UD
11:55 Serie A žurnalas. End-Of-Season Review
12:05 Serie A žurnalas. End-Of-Season Review
13:00 MXGP. MX2. Latvia. Race 1
13:00 MXGP. Latvijos Grand Prix - 1 lenktynės, MX2
14:00 MXGP. Latvia. Race 1
14:00 Latvijos Grand Prix - 1 lenktynės, MXGP
15:00 WRC. Rally Japan Event Highlight Show
16:00 MXGP. MX2. Latvia. Race 2
16:00 MXGP. Latvijos Grand Prix - 2 lenktynės, MX2
17:00 MXGP. Latvia. Race 2
17:00 Latvijos Grand Prix - 2 lenktynės, MXGP
18:00 UFC. Belal Muhammad-Gabriel Bonfim
18:00 Krepšinis: NBA Action 2023/24. Episode 3533
18:30 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 33
18:40 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 33
18:55 ACB lyga. QF G3. Valencia - Bilbao Basket
20:20 JAV moterų krepšinio lyga. Minnesota Lynx - Seattle Storm
21:00 NHL. Stanley Cup Playoffs. Finals G3 Golden Knights - Hurricanes
21:00 NHL. Las Vegaso „Golden Knights“ - Karolinos „Hurricanes“
22:15 Krepšinis: NBA Action 2023/24. Episode 3533
22:45 Zuffa Boxing. Chris Billam-Smith-Ryan Rozick
22:55 UFC. Belal Muhammad - Gabriel Bonfim
23:00 UFC. Belal Muhammad - Gabriel Bonfim

2026-06-08 - Pirmadienis
01:45 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Stambulo „Fenerbahce“ (Basketball: EuroLeague). Krepšinis
04:25 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Madrido „Real“ (Basketball: EuroLeague). Krepšinis
07:00 Serie A. "Milan" - "Napoli" (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
08:55 Serie A. "Napoli" - "Inter" (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
10:55 MotoGP. Vengrijos Grand Prix - Lenktynės (Moto3: Grand Prix of Hungary). Moto GP
12:10 MotoGP. Vengrijos Grand Prix - Lenktynės (Moto2: Grand Prix of Hungary). Moto GP
13:30 MotoGP: Grand Prix of Hungary. Moto GP
14:55 Motorsport: FastZone magazines. Episode 8 (Fastzone Magazine). Sportas
15:25 NHL. Las Vegaso „Golden Knights“ - Karolinos „Hurricanes“ (National Hockey League). Ledo ritulys
17:20 FIFA Stories From the Cities (FIFA Stories From The Cities). Filmai ir pramogos, Sportas
17:45 Ispanijos antroji futbolo lyga. Deportivo Kasteljonas - Almerijos UD (LaLiga HyperMotion). Futbolas
19:40 Ispanijos antroji futbolo lyga. Las Palmo „Union Deportiva“ - Malagos CF (LaLiga HyperMotion). Futbolas
21:35 Britanijos Grand Prix. Mančesteris - Lenktynės (Speedway: FIM British Grand Prix). Sportas

2026-06-09 - Antradienis
00:35 ACB lyga. QF G3. Real Madrid - Tenerife (Liga Endesa). Krepšinis
02:25 ACB lyga. QF G3. Murcia - Barcelona (Liga Endesa). Krepšinis
05:00 Bundesliga. "RB Leipzig" - "Bayern" (1. Bundesliga). Futbolas
07:00 Glory Kickboxing. Glory 108: 4-man Last Featherweight Standing (Glory Kickboxing). Sportas
10:15 Pro Bull Riding. Ep.15 World Finals (Pro Bull Riding). Sportas
11:10 Ispanijos pereinamosios varžybos. Las Palmo „Union Deportiva“ - Malagos CF (LaLiga HyperMotion). Futbolas
13:05 FIFA Stories From the Cities (FIFA Stories From The Cities). Sportas, Filmai ir pramogos
13:30 Krepšinis: Euroleague Originals 2023/24. Review of the Season (Euroleague Originals). Krepšinis
14:00 NBA. Finals G3. Knicks - Spurs (NBA Basketball). Krepšinis, Sportas
16:25 ACB lyga. QF G2. Bilbao Basket - Valencia (Liga Endesa). Krepšinis
18:00 ACB lyga. Vitorijos „Baskonia" - 
Badalonos „Joventut“ (Liga Endesa). Krepšinis
19:45 Latvijos Grand Prix - 1 lenktynės, MXGP (Motocross: FIM Motocross World Championship: Latvia). Motocross
20:45 Latvijos Grand Prix - 2 lenktynės, MXGP (Motocross: FIM Motocross World Championship: Latvia). Motocross
21:50 NHL. Las Vegaso „Golden Knights“ - Karolinos „Hurricanes“ (National Hockey League). Ledo ritulys

2026-06-10 - Trečiadienis
00:50 Zuffa Boxing. Chris Billam-Smith - Ryan Rozicki (Zuffa Boxing). Boksas
03:05 Serie A. "Roma" - "Juventus" (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
05:10 Serie A. "Como" - "Inter" (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
07:00 Ispanijos pereinamosios varžybos. Las Palmo „Union Deportiva“ - Malagos CF (LaLiga HyperMotion). Futbolas
08:55 MotoGP. Vengrijos Grand Prix - Lenktynės (Moto2: Grand Prix of Hungary). Moto GP
10:10 MotoGP: Grand Prix of Hungary. Moto GP
11:40 MXGP. Latvijos Grand Prix - 1 lenktynės, MX2 (Motocross: FIM Motocross World Championship: Latvia). Motocross
12:40 MXGP. Latvijos Grand Prix - 2 lenktynės, MX2 (Motocross: FIM Motocross World Championship: Latvia). Motocross
13:45 Motorsport: FastZone magazines. Episode 8 (Fastzone Magazine). Sportas
14:10 ACB lyga. „Barcelona“ - „La Laguna Tenerife“ (Liga Endesa). Krepšinis
16:05 NHL. Las Vegaso „Golden Knights“ - Karolinos „Hurricanes“ (National Hockey League). Ledo ritulys
18:00 Ispanijos pereinamosios varžybos. Almerijos UD - 
Deportivo Kasteljonas (LaLiga HyperMotion). Futbolas
19:55 FIFA Stories From the Cities (FIFA Stories From The Cities). Sportas, Filmai ir pramogos
20:25 NBA rungtynės. Niujorko „Knicks“ - San Antonijo „Spurs“ (NBA Basketball). Krepšinis
22:55 Eurolygos rungtynės. Kauno „Žalgiris“ - Barselonos „FC Barcelona“ (Basketball: EuroLeague). Krepšinis

2026-06-11 - Ketvirtadienis
00:55 Eurolygos rungtynės. Belgrado „Partizan" - Kauno „Žalgiris" (Basketball: EuroLeague). Krepšinis
02:40 Serie A žurnalas. End-Of-Season Review (Full Impact Serie A). Sportas
04:20 Britanijos Grand Prix. Mančesteris. Round 4 GP of Great Britain - Manchester 2 (Speedway: FIM British Grand Prix). Sportas
07:00 Vokietijos taurė. "Bayer" - "Bayern" (DFB-Pokal). Futbolas
08:55 Magazines: ATP Tour This Week. Episode 22 (ATP Tour: This Week). Tenisas
09:25 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 34 (ACB Liga Endesa - Fifth Quarter). Krepšinis
09:40 ACB lyga. „Barcelona“ - „La Laguna Tenerife“ (Liga Endesa). Krepšinis
11:05 ACB lyga. Valensijos „Basket“ - Badalonos „Joventut“ (Liga Endesa). Krepšinis
13:00 Krepšinis: NBA Action 2023/24. Episode 3534 (NBA Action). Krepšinis
13:30 NBA. Finals G4. Knicks - Spurs (NBA Basketball). Krepšinis
15:50 Ispanijos pereinamosios varžybos. Almerijos UD - 
Deportivo Kasteljonas (LaLiga HyperMotion). Futbolas
17:55 Ispanijos pereinamosios varžybos. Malagos CF - Las Palmo „Union Deportiva“ (LaLiga HyperMotion). Futbolas
19:50 FIFA Stories From the Cities (FIFA Stories From The Cities). Sportas, Filmai ir pramogos
20:15 UFC žurnalas. Countdown: Ilia Topuria-Justin Gaethje (UFC). MMA
21:05 NHL. Las Vegaso „Golden Knights“ - Karolinos „Hurricanes“ (National Hockey League). Ledo ritulys
23:00 Krepšinio čempionų lyga. "Rytas" - "Nymburk" (Basketbal Champions League). Krepšinis

2026-06-12 - Penktadienis
00:50 Krepšinio čempionų lyga. "Nymburk" - "Rytas" (Basketbal Champions League). Krepšinis
02:50 Eurolygos rungtynės. Kauno „Žalgiris“ - Barselonos „FC Barcelona“ (Basketball: EuroLeague). Krepšinis
04:45 Eurolygos rungtynės. Kauno „Žalgiris“ - Stambulo „Fenerbahçe“ (Basketball: EuroLeague). Krepšinis
07:00 MotoGP. Vengrijos Grand Prix - Lenktynės (Moto2: Grand Prix of Hungary). Moto GP
08:20 MotoGP: Grand Prix of Hungary. Moto GP
09:45 Ispanijos pereinamosios varžybos. Almerijos UD - 
Deportivo Kasteljonas (LaLiga HyperMotion). Futbolas
11:45 Ispanijos pereinamosios varžybos. Malagos CF - Las Palmo „Union Deportiva“ (LaLiga HyperMotion). Futbolas
13:45 FIFA Stories From the Cities (FIFA Stories From The Cities). Sportas, Filmai ir pramogos
14:15 NHL. Karolinos „Hurricanes“ - Las Vegaso „Golden Knights“ (National Hockey League). Ledo ritulys
16:30 One Championship. ONE Friday Fights 158 (ONE Championship). Sportas
19:30 ACB lyga. „Barcelona“ - „La Laguna Tenerife“ (Liga Endesa). Krepšinis
21:25 NBA rungtynės. Niujorko „Knicks“ - San Antonijo „Spurs“ (NBA Basketball). Krepšinis
23:50 Eurolygos rungtynės. Valensijos „Basket“ - Madrido „Real“ (Basketball: EuroLeague). Krepšinis

2026-06-13 - Šeštadienis
02:00 Eurolygos rungtynės. "Olympiacos" - "Real" (Basketball: EuroLeague). Krepšinis
05:00 Serie A. "Inter" - "Milan" (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
07:00 ACB lyga. Valensijos „Basket“ - Badalonos „Joventut“ (Liga Endesa). Krepšinis
08:55 WRC. Rally Japan Event Highlight Show (WRC: Rally Japan). Pasaulio ralio čempionatas
10:00 World Beach Pro Tour Futures Jurmala. Women. Round Of 12. G1 (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Tinklinis, Sportas
10:50 Volleyball World Beach Pro Tour Futures Jurmala. Women. Round Of 12. G2 (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
11:40 World Beach Pro Tour Futures Jurmala. Women. Round Of 12. G3 (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
12:30 Krepšinis: NBA Action 2023/24. Episode 3534 (NBA Action). Krepšinis
13:00 Volleyball World Beach Pro Tour Futures Jurmala. Men. Round Of 12. G1 (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
13:50 World Beach Pro Tour Futures Jurmala. Men. Round Of 12. G2 (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
14:40 Volleyball World Beach Pro Tour Futures Jurmala. Men. Round Of 12. G3 (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
16:00 World Beach Pro Tour Futures Jurmala. Women. Quarterfinal. G1 (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
17:00 Volleyball World Beach Pro Tour Futures Jurmala. Women. Quarterfinal. G2 (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
18:00 World Beach Pro Tour Futures Jurmala. Men. Quarterfinal. G1 (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
19:00 Volleyball World Beach Pro Tour Futures Jurmala. Men. Quarterfinal. G2 (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
20:00 World Beach Pro Tour Futures Jurmala. Men. Quarterfinal. G3 (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
21:00 FIFA Stories From the Cities (FIFA Stories From The Cities). Filmai ir pramogos, Sportas
21:30 Ispanijos pereinamosios varžybos. Almerijos UD - 
Deportivo Kasteljonas (LaLiga HyperMotion). Futbolas
23:30 Ispanijos pereinamosios varžybos. Malagos CF - Las Palmo „Union Deportiva“ (LaLiga HyperMotion). Futbolas

2026-06-14 - Sekmadienis
01:30 One Championship. ONE Friday Fights 158 (ONE Championship). Sportas
04:50 Eurolygos rungtynės. Kauno „Žalgiris" - Paryžiaus „Paris Basketball" (Basketball: EuroLeague). Krepšinis
07:00 Ispanijos pereinamosios varžybos. Almerijos UD - 
Deportivo Kasteljonas (LaLiga HyperMotion). Futbolas
09:00 Krepšinis: Euroleague Originals 2023/24. Review of the Season (Euroleague Originals). Krepšinis
09:30 MXGP. Behind the Gate. Episode 8 (Behind the gate (MXGP)). Sportas
10:00 World Beach Pro Tour Futures Jurmala. Women. Semifinal. G1 (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
11:00 World Beach Pro Tour Futures Jurmala. Women. Semifinal. G2 (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
12:00 Volleyball World Beach Pro Tour Futures Jurmala. Men. Semifinal. G1 (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
13:00 World Beach Pro Tour Futures Jurmala. Men. Semifinal. G2 (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
14:00 Bundesligos žurnalas. 2025-26 Season Review 28/5/26 (Sportschau - Bundesliga am Sonntag). Sportas
15:00 World Beach Pro Tour Futures Jurmala. Women. Bronze medal game (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
16:00 Volleyball World Beach Pro Tour Futures Jurmala. Men. Bronze medal game (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
17:00 World Beach Pro Tour Futures Jurmala. Men. Final (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
18:00 World Beach Pro Tour Futures Jurmala. Women. Final (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
19:00 FIFA Stories From the Cities (FIFA Stories From The Cities). Sportas, Filmai ir pramogos
19:30 NBA žurnalas. Episode 33 (NBA on Fire). Krepšinis
20:00 NBA rungtynės. "Spurs" - "Knicks" (NBA Basketball). Krepšinis
22:25 NHL. Karolinos „Hurricanes“ - Las Vegaso „Golden Knights“ (National Hockey League). Ledo ritulys

2026-06-15 - Pirmadienis
00:25 FIM Superbike pasaulio čempionatas. Emilia-Romagna Round. WorldWCR Race 2 (Superbike World Championship: Misano World Circuit). Sportas
